Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2373,2343,2362,2384,2368,2408,2365
B1,2332,2347,2333,2320,2315,2333,2352,2355
B2,2367,2362,2313,2338,2355,2348,2343,2376
B3,2407,2375,2375,3782,2369,2342,2387,2364
B4,2354,2333,2321,2326,2370,2373,2355,2376
B5,2406,2342,2383,2361,2352,2381,2345,2356
B6,2420,2326,2376,2354,2331,3766,2346,2342
B7,2367,2374,2319,2351,2350,2340,2350,2348
B8,2393,359,2359,2469,2425,2391,2366,2487
B9,3587,2326,2375,2359,2398,2362,2404,2348
B10,2380,2351,2352,2346,2343,2315,2333,2348
B11,2379,2432,2376,2393,2390,2319,2373,2367
B12,2388,2398,2356,2368,2383,2354,2342,2380
B13,2373,2348,366,2392,2381,2345,2365,2336
B14,2400,2368,2362,2371,2375,2361,2376,2347
B15,2365,2403,2363,2369,2374,2366,2385,2371
