Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2392,2379,2348,2384,2373,2383,2375,2373
B1,2354,2335,2333,2337,2331,2325,2353,2353
B2,2357,2365,2305,2341,2369,2335,2338,2421
B3,2419,2380,2381,3769,2392,2345,2352,2349
B4,2342,2321,2353,2315,2350,2363,2368,2388
B5,2400,2338,2381,2370,2355,2386,2340,2354
B6,2407,2321,2372,2335,2338,3769,2344,2344
B7,2363,2361,2344,2367,2354,2341,2357,2349
B8,2390,361,2360,2464,2400,2385,2363,2482
B9,3610,2352,2369,2326,2399,2363,2393,2353
B10,2354,2356,2360,2343,2350,2329,2339,2350
B11,2371,2430,2384,2407,2400,2345,2422,2356
B12,2383,2399,2360,2370,2356,2356,2346,2349
B13,2380,2348,368,2380,2377,2349,2365,2328
B14,2392,2358,2363,2372,2381,2349,2371,2351
B15,2358,2357,2358,2365,2369,2377,2385,2372
