Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2395,2381,2340,2379,2397,2376,2378,2369
B1,2357,2324,2329,2328,2328,2326,2358,2353
B2,2373,2368,2309,2345,2350,2342,2338,2386
B3,2403,2370,2392,3781,2370,2355,2360,2370
B4,2355,2332,2339,2318,2349,2356,2343,2382
B5,2404,2347,2379,2370,2364,2386,2347,2360
B6,2410,2329,2382,2353,2343,3775,2343,2344
B7,2364,2365,2344,2336,2345,2344,2370,2349
B8,2392,355,2356,2466,2391,2395,2374,2488
B9,3604,2357,2381,2340,2391,2379,2401,2343
B10,2355,2336,2351,2339,2345,2325,2325,2343
B11,2374,2426,2380,2404,2391,2348,2373,2368
B12,2386,2390,2354,2360,2364,2352,2344,2388
B13,2372,2350,363,2378,2375,2349,2362,2326
B14,2397,2359,2376,2372,2379,2370,2365,2348
B15,2363,2373,2363,2358,2372,2368,2393,2371
