Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2368,2342,2368,2400,2379,2380,2371
B1,2357,2339,2326,2327,2336,2321,2354,2336
B2,2370,2372,2311,2339,2368,2338,2349,2401
B3,2403,2364,2375,3772,2374,2340,2359,2374
B4,2350,2329,2353,2331,2353,2358,2352,2373
B5,2408,2344,2383,2347,2358,2380,2339,2355
B6,2409,2300,2365,2372,2332,3780,2350,2345
B7,2370,2363,2341,2355,2351,2348,2368,2358
B8,2389,360,2369,2485,2408,2379,2369,2499
B9,3600,2343,2361,2350,2380,2359,2406,2360
B10,2357,2364,2362,2342,2349,2340,2323,2352
B11,2378,2435,2382,2396,2376,2342,2373,2370
B12,2383,2387,2349,2366,2367,2359,2352,2375
B13,2387,2355,368,2377,2371,2352,2364,2336
B14,2399,2359,2361,2371,2384,2371,2377,2371
B15,2363,2365,2369,2366,2378,2354,2383,2368
