Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2406,2390,2341,2380,2405,2375,2386,2363
B1,2356,2341,2313,2334,2328,2333,2364,2348
B2,2374,2343,2310,2352,2362,2337,2329,2389
B3,2401,2370,2394,3776,2377,2345,2353,2361
B4,2358,2317,2350,2320,2359,2364,2350,2371
B5,2404,2340,2383,2359,2359,2375,2358,2358
B6,2411,2327,2363,2362,2339,3771,2344,2351
B7,2364,2371,2362,2355,2349,2332,2362,2340
B8,2397,359,2368,2478,2403,2383,2369,2493
B9,3576,2346,2369,2354,2388,2372,2417,2347
B10,2369,2362,2357,2340,2350,2357,2338,2351
B11,2380,2440,2374,2401,2387,2350,2383,2416
B12,2321,2407,2352,2359,2368,2361,2333,2404
B13,2374,2358,379,2406,2379,2348,2374,2331
B14,2392,2361,2356,2362,2373,2369,2380,2337
B15,2359,2372,2363,2360,2375,2355,2382,2374
