Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2390,2377,2353,2378,2384,2370,2359,2369
B1,2352,2341,2335,2322,2335,2329,2355,2332
B2,2369,2374,2316,2340,2356,2339,2332,2384
B3,2403,2366,2386,3774,2375,2344,2374,2356
B4,2348,2330,2344,2328,2357,2363,2350,2364
B5,2405,2346,2398,2379,2351,2360,2345,2355
B6,2413,2326,2372,2353,2329,3773,2339,2349
B7,2371,2375,2344,2363,2329,2333,2368,2345
B8,2391,366,2369,2478,2401,2384,2363,2499
B9,3609,2348,2369,2354,2392,2365,2390,2349
B10,2365,2355,2351,2342,2343,2327,2324,2343
B11,2391,2431,2373,2402,2393,2356,2376,2373
B12,2386,2389,2362,2376,2352,2355,2345,2381
B13,2384,2348,367,2375,2375,2347,2362,2331
B14,2384,2363,2348,2369,2384,2368,2359,2348
B15,2365,2359,2360,2336,2375,2352,2400,2383
