Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2385,2367,2346,2390,2399,2375,2384,2373
B1,2346,2332,2336,2335,2334,2326,2351,2353
B2,2373,2368,2311,2335,2367,2348,2331,2389
B3,2402,2376,2370,3775,2376,2322,2352,2374
B4,2353,2321,2347,2318,2361,2358,2364,2353
B5,2393,2342,2388,2366,2365,2372,2342,2366
B6,2425,2330,2365,2352,2336,3779,2338,2340
B7,2373,2371,2347,2358,2326,2339,2364,2347
B8,2395,358,2358,2489,2401,2392,2365,2502
B9,3617,2342,2365,2360,2389,2365,2404,2349
B10,2359,2354,2357,2350,2344,2337,2334,2347
B11,2384,2420,2376,2396,2389,2347,2378,2362
B12,2391,2396,2353,2363,2371,2351,2345,2396
B13,2371,2350,367,2377,2372,2347,2361,2337
B14,2394,2353,2359,2368,2387,2369,2388,2343
B15,2358,2371,2368,2358,2373,2358,2392,2384
