Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2405,2384,2331,2394,2402,2368,2381,2366
B1,2348,2341,2332,2337,2336,2327,2355,2348
B2,2375,2371,2317,2336,2358,2336,2335,2394
B3,2405,2368,2368,3773,2369,2344,2352,2362
B4,2354,2339,2353,2316,2358,2345,2344,2368
B5,2409,2316,2390,2362,2354,2378,2342,2346
B6,2409,2323,2376,2354,2296,3770,2339,2343
B7,2355,2380,2342,2355,2356,2337,2367,2345
B8,2393,357,2387,2473,2399,2384,2365,2492
B9,3602,2352,2361,2351,2373,2360,2398,2350
B10,2351,2358,2359,2338,2351,2332,2337,2346
B11,2402,2427,2383,2400,2390,2371,2376,2362
B12,2388,2388,2347,2359,2348,2354,2346,2386
B13,2374,2353,368,2367,2378,2347,2371,2338
B14,2396,2354,2375,2366,2367,2367,2378,2347
B15,2356,2367,2363,2362,2379,2358,2385,2392
