Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2397,2382,2333,2373,2391,2376,2386,2375
B1,2337,2339,2317,2351,2336,2343,2350,2350
B2,2371,2369,2280,2347,2358,2341,2337,2398
B3,2405,2370,2386,3772,2368,2348,2353,2373
B4,2360,2325,2358,2327,2356,2365,2349,2370
B5,2394,2331,2379,2363,2358,2389,2354,2357
B6,2412,2314,2364,2361,2332,3800,2349,2356
B7,2371,2369,2347,2355,2364,2343,2366,2347
B8,2393,358,2363,2489,2404,2391,2374,2496
B9,3601,2347,2374,2353,2381,2363,2396,2353
B10,2368,2357,2348,2345,2336,2329,2330,2351
B11,2387,2424,2375,2386,2382,2362,2385,2368
B12,2381,2396,2351,2360,2371,2348,2341,2387
B13,2371,2357,370,2374,2378,2347,2361,2340
B14,2398,2354,2363,2372,2389,2369,2381,2343
B15,2358,2386,2365,2367,2384,2365,2385,2378
