Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2399,2385,2333,2380,2389,2383,2374,2369
B1,2343,2327,2344,2340,2323,2324,2352,2367
B2,2373,2378,2310,2345,2354,2341,2328,2382
B3,2406,2370,2392,3776,2376,2350,2359,2369
B4,2347,2331,2353,2322,2358,2357,2350,2373
B5,2407,2337,2388,2358,2354,2380,2345,2351
B6,2409,2321,2396,2357,2334,3780,2347,2341
B7,2361,2368,2346,2354,2356,2338,2370,2356
B8,2389,359,2370,2472,2392,2393,2365,2484
B9,3609,2346,2366,2351,2395,2360,2402,2350
B10,2358,2356,2345,2339,2348,2330,2345,2346
B11,2390,2426,2375,2399,2390,2346,2372,2374
B12,2385,2397,2343,2358,2366,2365,2338,2379
B13,2372,2361,368,2380,2371,2346,2365,2320
B14,2399,2358,2358,2362,2378,2379,2385,2345
B15,2360,2354,2367,2361,2380,2351,2380,2388
