Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2155,2144,2119,2150,2172,2149,2147,2144
B1,2125,2106,2102,2107,2091,2087,2130,2127
B2,2125,2139,2067,2105,2115,2094,2109,2155
B3,2199,2167,2183,3731,2159,2126,2148,2141
B4,2141,2089,2105,2089,2111,2109,2112,2111
B5,2183,2109,2165,2137,2121,2144,2119,2141
B6,2176,2085,2147,2122,2102,3710,2089,2144
B7,2151,2131,2108,2123,2108,2096,2131,2117
B8,2147,384,2119,2137,2163,2165,2109,2159
B9,3533,2095,2116,2093,2117,2074,2116,2124
B10,2123,2122,2110,2084,2104,2091,2082,2108
B11,2162,2251,2163,2182,2179,2108,2142,2152
B12,2179,2189,2118,2134,2142,2121,2098,2157
B13,2145,2104,391,2151,2157,2100,2139,2090
B14,2158,2117,2122,2130,2152,2130,2158,2111
B15,2114,2141,2142,2128,2152,2131,2157,2148
