Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2135,2128,2154,2169,2149,2162,2144
B1,2130,2117,2107,2101,2093,2103,2109,2123
B2,2134,2128,2067,2104,2121,2106,2110,2122
B3,2191,2194,2197,3755,2164,2129,2152,2113
B4,2107,2090,2089,2099,2113,2114,2121,2139
B5,2188,2105,2185,2141,2122,2139,2124,2124
B6,2178,2087,2148,2123,2116,3730,2105,2126
B7,2145,2137,2110,2152,2137,2108,2137,2114
B8,2154,366,2122,2140,2143,2155,2122,2144
B9,3534,2108,2115,2097,2116,2078,2100,2096
B10,2118,2116,2115,2096,2103,2079,2092,2103
B11,2156,2237,2149,2181,2179,2107,2144,2150
B12,2186,2179,2140,2137,2147,2124,2111,2175
B13,2144,2102,384,2155,2147,2119,2129,2101
B14,2157,2128,2112,2126,2144,2157,2158,2101
B15,2100,2132,2140,2121,2139,2128,2163,2146
