Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2132,2127,2171,2165,2158,2147,2154
B1,2125,2114,2088,2089,2094,2095,2136,2144
B2,2123,2130,2080,2108,2111,2112,2112,2153
B3,2189,2165,2207,3713,2179,2125,2159,2131
B4,2143,2083,2100,2091,2109,2093,2116,2137
B5,2174,2103,2168,2128,2130,2154,2120,2104
B6,2179,2077,2144,2129,2112,3730,2116,2125
B7,2148,2132,2117,2128,2107,2102,2135,2123
B8,2141,386,2121,2147,2145,2158,2124,2141
B9,3525,2112,2114,2093,2112,2093,2127,2127
B10,2109,2126,2107,2068,2106,2112,2084,2097
B11,2136,2233,2161,2185,2158,2116,2166,2152
B12,2180,2173,2108,2128,2140,2126,2104,2173
B13,2145,2091,388,2147,2161,2104,2128,2098
B14,2165,2125,2116,2127,2150,2126,2168,2108
B15,2116,2122,2145,2125,2144,2149,2143,2138
