Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2156,2122,2126,2152,2172,2160,2151,2156
B1,2133,2108,2110,2111,2080,2093,2123,2139
B2,2127,2149,2097,2119,2105,2107,2112,2142
B3,2200,2156,2202,3734,2162,2122,2146,2115
B4,2110,2096,2102,2085,2124,2122,2113,2139
B5,2162,2111,2168,2129,2105,2161,2112,2113
B6,2171,2093,2159,2137,2110,3724,2092,2169
B7,2143,2137,2114,2121,2111,2109,2129,2115
B8,2144,380,2122,2149,2143,2129,2124,2160
B9,3529,2097,2112,2104,2119,2066,2124,2120
B10,2118,2112,2100,2095,2110,2082,2098,2099
B11,2174,2231,2169,2168,2180,2093,2143,2154
B12,2179,2185,2127,2101,2151,2151,2113,2171
B13,2143,2097,387,2152,2151,2099,2134,2091
B14,2167,2124,2117,2132,2148,2136,2153,2105
B15,2116,2132,2130,2126,2153,2133,2156,2135
