Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2161,2126,2138,2161,2168,2141,2151,2139
B1,2115,2109,2096,2102,2091,2091,2116,2125
B2,2126,2136,2079,2109,2114,2118,2111,2143
B3,2200,2152,2198,3744,2169,2123,2161,2137
B4,2101,2088,2103,2086,2124,2108,2116,2136
B5,2165,2108,2166,2136,2126,2149,2116,2119
B6,2169,2084,2137,2118,2110,3724,2098,2146
B7,2126,2140,2100,2127,2111,2096,2136,2121
B8,2151,381,2125,2144,2147,2145,2128,2182
B9,3536,2116,2116,2099,2118,2080,2113,2121
B10,2107,2129,2117,2094,2108,2080,2089,2105
B11,2162,2238,2157,2186,2161,2106,2142,2144
B12,2171,2184,2114,2150,2143,2127,2114,2170
B13,2145,2112,384,2157,2145,2107,2130,2102
B14,2154,2127,2111,2129,2149,2116,2141,2081
B15,2122,2133,2134,2129,2145,2143,2154,2147
