Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2158,2120,2136,2144,2168,2153,2152,2137
B1,2130,2111,2104,2114,2091,2091,2113,2124
B2,2126,2111,2067,2106,2118,2106,2100,2146
B3,2197,2154,2198,3724,2172,2142,2157,2121
B4,2121,2100,2108,2088,2109,2132,2102,2135
B5,2173,2107,2161,2140,2138,2143,2123,2127
B6,2179,2087,2153,2116,2109,3724,2094,2125
B7,2137,2151,2108,2122,2114,2098,2137,2121
B8,2149,384,2126,2158,2134,2143,2123,2160
B9,3520,2089,2107,2085,2113,2076,2108,2122
B10,2129,2113,2116,2104,2103,2099,2087,2111
B11,2151,2230,2154,2179,2168,2098,2148,2149
B12,2181,2178,2117,2124,2140,2128,2114,2160
B13,2145,2101,385,2143,2145,2111,2137,2091
B14,2168,2132,2117,2127,2154,2166,2149,2102
B15,2103,2144,2141,2131,2139,2122,2150,2137
