Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2161,2125,2125,2151,2163,2200,2138,2142
B1,2120,2112,2112,2090,2089,2091,2127,2125
B2,2122,2142,2089,2107,2119,2116,2110,2132
B3,2209,2161,2181,3719,2180,2133,2142,2119
B4,2110,2093,2091,2083,2126,2111,2115,2138
B5,2176,2110,2163,2132,2130,2139,2116,2124
B6,2182,2090,2144,2115,2116,3742,2110,2110
B7,2151,2142,2124,2126,2112,2101,2134,2113
B8,2137,378,2127,2145,2152,2152,2128,2165
B9,3524,2105,2120,2092,2111,2067,2136,2124
B10,2115,2119,2109,2099,2113,2087,2095,2107
B11,2157,2220,2161,2174,2187,2118,2141,2148
B12,2182,2183,2115,2133,2145,2129,2107,2165
B13,2146,2107,387,2161,2152,2110,2132,2091
B14,2154,2125,2122,2128,2135,2124,2161,2109
B15,2115,2131,2138,2135,2158,2137,2150,2161
