Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2139,2128,2155,2159,2158,2151,2144
B1,2147,2116,2101,2097,2063,2100,2113,2124
B2,2120,2139,2073,2104,2136,2126,2101,2146
B3,2208,2155,2199,3726,2174,2131,2156,2130
B4,2089,2091,2105,2080,2122,2106,2113,2133
B5,2179,2109,2159,2138,2127,2159,2110,2119
B6,2162,2063,2141,2123,2109,3722,2099,2135
B7,2153,2146,2130,2125,2110,2107,2135,2113
B8,2145,379,2125,2144,2157,2132,2126,2160
B9,3519,2104,2110,2090,2115,2071,2114,2110
B10,2127,2123,2115,2096,2097,2082,2088,2097
B11,2152,2217,2146,2182,2171,2121,2141,2144
B12,2183,2181,2108,2130,2142,2119,2118,2167
B13,2142,2103,390,2149,2148,2112,2140,2092
B14,2156,2122,2116,2123,2137,2127,2155,2118
B15,2121,2141,2133,2120,2141,2148,2148,2150
