Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2103,2134,2144,2166,2147,2164,2144
B1,2132,2111,2068,2094,2093,2095,2120,2119
B2,2115,2141,2070,2103,2107,2105,2097,2155
B3,2192,2154,2201,3722,2196,2131,2157,2105
B4,2117,2085,2097,2063,2133,2120,2112,2140
B5,2173,2126,2163,2122,2114,2128,2119,2126
B6,2171,2089,2142,2129,2116,3726,2098,2133
B7,2152,2145,2126,2128,2109,2108,2129,2116
B8,2145,371,2125,2144,2139,2143,2131,2169
B9,3519,2102,2115,2115,2111,2071,2114,2120
B10,2104,2117,2100,2088,2102,2097,2116,2099
B11,2153,2236,2147,2192,2180,2106,2148,2131
B12,2175,2174,2119,2144,2139,2113,2107,2175
B13,2148,2107,387,2155,2144,2108,2126,2094
B14,2158,2138,2107,2138,2139,2140,2163,2103
B15,2143,2137,2119,2127,2146,2130,2133,2133
