Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2151,2135,2128,2157,2170,2154,2150,2141
B1,2132,2110,2099,2099,2100,2090,2125,2120
B2,2127,2130,2072,2127,2099,2101,2089,2140
B3,2197,2165,2197,3729,2168,2132,2148,2130
B4,2105,2094,2093,2091,2127,2114,2120,2138
B5,2171,2104,2172,2147,2128,2152,2115,2123
B6,2181,2076,2142,2129,2119,3737,2098,2133
B7,2147,2135,2128,2129,2089,2108,2140,2112
B8,2140,383,2147,2163,2148,2140,2111,2163
B9,3519,2102,2113,2089,2121,2064,2115,2131
B10,2120,2114,2113,2096,2112,2100,2099,2105
B11,2155,2230,2159,2191,2168,2111,2145,2152
B12,2178,2190,2123,2132,2142,2124,2127,2166
B13,2149,2103,387,2152,2144,2109,2128,2097
B14,2150,2122,2140,2122,2141,2135,2158,2106
B15,2126,2133,2141,2132,2152,2135,2163,2141
