Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2137,2129,2151,2158,2152,2162,2142
B1,2156,2106,2089,2102,2098,2093,2125,2125
B2,2126,2143,2059,2101,2117,2101,2124,2138
B3,2185,2159,2199,3721,2180,2142,2161,2141
B4,2111,2095,2103,2091,2124,2114,2116,2121
B5,2172,2116,2166,2136,2123,2155,2127,2127
B6,2183,2089,2148,2137,2109,3727,2099,2120
B7,2133,2133,2110,2131,2138,2102,2136,2099
B8,2138,387,2122,2145,2138,2138,2130,2151
B9,3527,2087,2103,2090,2117,2074,2120,2115
B10,2120,2121,2108,2101,2114,2089,2093,2098
B11,2162,2234,2162,2181,2175,2106,2150,2152
B12,2188,2179,2125,2136,2141,2105,2126,2168
B13,2154,2103,388,2151,2149,2113,2130,2097
B14,2165,2138,2123,2130,2152,2130,2162,2095
B15,2133,2137,2172,2142,2143,2131,2156,2139
