Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2125,2118,2151,2176,2160,2140,2149
B1,2133,2109,2100,2090,2095,2101,2122,2111
B2,2118,2138,2076,2114,2112,2109,2113,2141
B3,2193,2192,2190,3723,2141,2134,2155,2107
B4,2120,2092,2105,2084,2129,2118,2111,2139
B5,2172,2115,2158,2131,2137,2152,2127,2123
B6,2169,2099,2144,2121,2116,3724,2104,2131
B7,2149,2139,2103,2122,2107,2101,2183,2124
B8,2142,386,2128,2154,2154,2136,2144,2150
B9,3531,2112,2116,2101,2107,2065,2100,2113
B10,2122,2116,2107,2097,2117,2093,2089,2100
B11,2160,2226,2154,2183,2157,2110,2160,2157
B12,2181,2183,2116,2126,2139,2124,2108,2140
B13,2135,2104,390,2149,2146,2118,2132,2097
B14,2161,2136,2118,2122,2153,2128,2160,2104
B15,2114,2140,2129,2125,2144,2139,2148,2136
