Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2188,2127,2140,2149,2178,2153,2144,2145
B1,2174,2103,2095,2068,2078,2095,2119,2114
B2,2125,2140,2078,2109,2119,2108,2108,2133
B3,2193,2173,2186,3740,2168,2131,2169,2120
B4,2114,2108,2095,2084,2124,2105,2104,2138
B5,2175,2110,2159,2141,2125,2157,2124,2116
B6,2168,2077,2147,2113,2122,3740,2095,2123
B7,2143,2130,2121,2139,2109,2104,2129,2104
B8,2139,379,2128,2144,2155,2153,2135,2174
B9,3534,2103,2118,2097,2112,2082,2115,2121
B10,2115,2130,2112,2089,2107,2090,2091,2105
B11,2155,2231,2151,2183,2183,2104,2128,2160
B12,2182,2181,2127,2136,2143,2116,2108,2157
B13,2137,2104,384,2163,2146,2114,2126,2097
B14,2163,2124,2120,2132,2159,2138,2150,2107
B15,2116,2114,2137,2128,2126,2152,2154,2138
