Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2163,2127,2129,2142,2172,2164,2148,2140
B1,2130,2110,2094,2095,2091,2121,2126,2113
B2,2116,2131,2066,2126,2109,2105,2106,2149
B3,2195,2166,2181,3732,2164,2141,2161,2127
B4,2107,2096,2096,2085,2109,2115,2128,2133
B5,2181,2113,2162,2130,2121,2155,2115,2114
B6,2174,2081,2143,2121,2114,3729,2085,2129
B7,2121,2137,2090,2128,2115,2111,2140,2108
B8,2152,379,2130,2148,2145,2137,2125,2154
B9,3521,2109,2109,2103,2119,2076,2143,2114
B10,2130,2121,2100,2094,2105,2094,2094,2104
B11,2164,2248,2156,2177,2165,2110,2156,2149
B12,2190,2175,2121,2121,2145,2126,2118,2173
B13,2147,2111,387,2153,2145,2108,2130,2097
B14,2161,2126,2118,2129,2149,2126,2146,2100
B15,2111,2139,2141,2123,2143,2136,2146,2136
