Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2163,2126,2120,2152,2175,2153,2156,2140
B1,2125,2107,2095,2095,2093,2098,2122,2121
B2,2144,2138,2069,2105,2116,2108,2079,2141
B3,2217,2168,2203,3723,2169,2140,2152,2125
B4,2110,2082,2094,2084,2126,2122,2120,2137
B5,2183,2102,2170,2132,2129,2143,2117,2127
B6,2174,2087,2136,2117,2115,3730,2093,2136
B7,2157,2156,2107,2129,2104,2115,2128,2120
B8,2148,380,2133,2144,2153,2146,2153,2154
B9,3518,2104,2118,2097,2126,2071,2106,2110
B10,2126,2129,2093,2097,2115,2079,2087,2100
B11,2152,2227,2152,2185,2168,2109,2149,2162
B12,2183,2183,2126,2122,2137,2133,2118,2146
B13,2130,2109,364,2148,2146,2111,2128,2094
B14,2162,2121,2121,2117,2144,2129,2154,2103
B15,2118,2135,2135,2130,2144,2133,2118,2133
