Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2149,2136,2138,2158,2176,2156,2146,2145
B1,2112,2106,2096,2100,2073,2089,2125,2131
B2,2128,2119,2072,2101,2099,2111,2108,2142
B3,2179,2154,2194,3733,2170,2139,2134,2127
B4,2116,2098,2106,2079,2119,2113,2114,2132
B5,2176,2126,2162,2144,2120,2148,2123,2129
B6,2190,2068,2150,2128,2105,3710,2104,2154
B7,2155,2139,2114,2121,2106,2104,2106,2109
B8,2149,378,2127,2145,2143,2135,2123,2167
B9,3525,2101,2118,2103,2120,2074,2117,2114
B10,2107,2119,2121,2098,2093,2096,2111,2087
B11,2158,2232,2152,2184,2173,2133,2142,2155
B12,2182,2178,2117,2124,2139,2117,2111,2161
B13,2141,2105,388,2156,2169,2114,2132,2091
B14,2152,2130,2126,2123,2150,2134,2164,2101
B15,2123,2145,2140,2128,2143,2161,2155,2138
