Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2128,2117,2150,2161,2155,2151,2142
B1,2113,2109,2091,2100,2085,2091,2125,2108
B2,2135,2138,2062,2089,2110,2100,2100,2136
B3,2189,2159,2180,3712,2164,2132,2146,2118
B4,2115,2100,2098,2091,2104,2090,2108,2133
B5,2161,2114,2169,2134,2130,2146,2113,2113
B6,2177,2079,2106,2132,2112,3731,2089,2121
B7,2146,2140,2114,2123,2111,2106,2130,2112
B8,2145,398,2123,2149,2139,2157,2121,2154
B9,3527,2108,2110,2097,2126,2081,2116,2108
B10,2120,2127,2110,2098,2104,2088,2089,2104
B11,2153,2234,2161,2182,2177,2106,2155,2156
B12,2183,2178,2120,2134,2140,2135,2118,2162
B13,2136,2108,388,2153,2143,2121,2150,2099
B14,2164,2123,2117,2133,2145,2133,2155,2107
B15,2117,2134,2131,2112,2141,2155,2149,2142
