Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2127,2126,2107,2164,2159,2148,2128
B1,2125,2092,2093,2094,2082,2097,2122,2108
B2,2135,2126,2074,2099,2119,2117,2104,2143
B3,2180,2159,2184,3722,2185,2141,2169,2142
B4,2111,2091,2103,2085,2122,2107,2119,2142
B5,2174,2107,2166,2133,2127,2153,2120,2123
B6,2172,2088,2138,2127,2107,3724,2093,2125
B7,2143,2133,2113,2113,2108,2104,2121,2112
B8,2149,378,2117,2152,2155,2153,2129,2153
B9,3531,2096,2112,2093,2115,2072,2111,2119
B10,2113,2124,2106,2096,2103,2090,2089,2129
B11,2155,2231,2161,2178,2175,2095,2162,2138
B12,2177,2184,2119,2130,2138,2127,2107,2165
B13,2144,2102,389,2152,2144,2122,2128,2095
B14,2149,2130,2120,2133,2153,2141,2146,2100
B15,2128,2127,2143,2126,2142,2134,2148,2138
