Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2155,2133,2128,2159,2174,2155,2152,2145
B1,2126,2097,2094,2108,2119,2092,2104,2136
B2,2131,2143,2065,2072,2107,2122,2100,2153
B3,2200,2155,2191,3728,2163,2137,2164,2128
B4,2100,2079,2114,2088,2122,2112,2122,2131
B5,2184,2119,2157,2134,2130,2148,2117,2120
B6,2177,2084,2146,2095,2116,3729,2106,2138
B7,2147,2140,2134,2127,2109,2107,2115,2113
B8,2152,379,2130,2154,2139,2151,2139,2156
B9,3530,2111,2117,2123,2112,2094,2110,2122
B10,2130,2126,2101,2089,2105,2077,2097,2101
B11,2149,2232,2160,2192,2170,2106,2148,2153
B12,2188,2177,2127,2152,2148,2110,2108,2167
B13,2150,2102,391,2151,2145,2117,2136,2089
B14,2150,2124,2118,2132,2140,2127,2148,2103
B15,2116,2144,2144,2121,2143,2138,2153,2141
