Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2152,2128,2128,2149,2158,2129,2148,2125
B1,2119,2126,2097,2097,2082,2087,2124,2110
B2,2128,2122,2064,2102,2118,2110,2103,2146
B3,2200,2166,2204,3734,2161,2155,2160,2110
B4,2102,2109,2101,2094,2123,2110,2115,2126
B5,2169,2108,2165,2130,2144,2150,2132,2128
B6,2175,2085,2153,2128,2105,3720,2092,2129
B7,2136,2134,2120,2126,2106,2107,2152,2089
B8,2138,384,2122,2147,2151,2150,2130,2145
B9,3546,2103,2116,2102,2114,2094,2121,2122
B10,2111,2122,2099,2099,2106,2091,2090,2107
B11,2156,2238,2153,2190,2173,2114,2148,2149
B12,2182,2181,2116,2125,2145,2126,2110,2170
B13,2141,2107,385,2145,2147,2117,2130,2089
B14,2174,2119,2122,2133,2157,2135,2159,2089
B15,2110,2139,2135,2122,2138,2137,2155,2145
