Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2140,2131,2128,2143,2167,2153,2150,2146
B1,2127,2113,2078,2097,2094,2098,2125,2116
B2,2126,2122,2061,2110,2121,2081,2097,2142
B3,2193,2157,2192,3766,2162,2132,2163,2107
B4,2109,2106,2091,2089,2123,2105,2115,2136
B5,2181,2107,2161,2129,2124,2143,2095,2120
B6,2171,2084,2140,2129,2113,3725,2101,2131
B7,2149,2126,2107,2133,2117,2107,2130,2122
B8,2143,380,2125,2147,2154,2140,2127,2158
B9,3539,2108,2128,2103,2128,2062,2100,2117
B10,2086,2118,2109,2099,2099,2097,2107,2110
B11,2163,2233,2161,2186,2165,2107,2146,2155
B12,2179,2174,2121,2126,2133,2131,2108,2168
B13,2146,2104,386,2169,2157,2129,2135,2094
B14,2157,2124,2116,2121,2140,2128,2150,2102
B15,2119,2135,2144,2131,2150,2141,2152,2140
