Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2113,2130,2142,2181,2151,2151,2139
B1,2101,2117,2096,2100,2093,2095,2123,2121
B2,2113,2135,2071,2078,2116,2103,2073,2152
B3,2205,2164,2193,3731,2148,2140,2169,2105
B4,2114,2095,2099,2074,2128,2127,2118,2154
B5,2183,2102,2160,2138,2124,2150,2108,2124
B6,2165,2079,2139,2116,2104,3727,2093,2115
B7,2151,2136,2116,2112,2104,2105,2137,2117
B8,2159,382,2110,2150,2163,2150,2130,2154
B9,3528,2108,2106,2093,2120,2072,2116,2125
B10,2118,2120,2099,2101,2107,2096,2092,2102
B11,2159,2233,2155,2184,2183,2112,2148,2148
B12,2181,2184,2129,2127,2129,2126,2113,2171
B13,2140,2107,388,2149,2142,2111,2125,2094
B14,2160,2135,2116,2137,2155,2132,2146,2099
B15,2114,2137,2135,2129,2150,2144,2148,2141
