Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2156,2135,2136,2154,2170,2159,2126,2150
B1,2121,2104,2094,2089,2085,2097,2140,2127
B2,2130,2131,2079,2104,2116,2107,2105,2159
B3,2192,2152,2191,3735,2165,2126,2156,2120
B4,2110,2098,2105,2082,2129,2109,2111,2142
B5,2171,2112,2159,2127,2128,2147,2114,2118
B6,2173,2086,2130,2126,2128,3698,2104,2144
B7,2146,2137,2101,2124,2108,2104,2126,2113
B8,2157,386,2123,2154,2161,2143,2126,2144
B9,3548,2099,2121,2096,2128,2085,2122,2093
B10,2119,2111,2107,2093,2109,2064,2091,2094
B11,2156,2230,2149,2185,2167,2109,2132,2149
B12,2183,2173,2123,2124,2142,2132,2122,2165
B13,2150,2107,388,2161,2148,2110,2131,2093
B14,2162,2148,2120,2119,2155,2137,2178,2098
B15,2119,2134,2145,2130,2148,2137,2156,2135
