Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2167,2147,2125,2151,2164,2163,2131,2147
B1,2125,2112,2099,2111,2087,2094,2126,2115
B2,2143,2140,2071,2102,2102,2109,2095,2149
B3,2194,2165,2183,3733,2202,2135,2140,2123
B4,2124,2069,2095,2068,2124,2102,2114,2131
B5,2171,2111,2175,2132,2124,2140,2118,2116
B6,2190,2079,2165,2136,2110,3726,2109,2121
B7,2151,2143,2113,2129,2115,2097,2131,2113
B8,2157,384,2127,2156,2148,2141,2120,2154
B9,3524,2099,2115,2107,2111,2076,2112,2123
B10,2102,2120,2108,2092,2098,2099,2090,2108
B11,2157,2239,2165,2186,2165,2108,2146,2163
B12,2203,2168,2122,2129,2142,2117,2112,2168
B13,2114,2100,389,2148,2145,2114,2129,2095
B14,2153,2122,2119,2135,2143,2136,2149,2097
B15,2127,2140,2113,2127,2131,2139,2152,2136
