Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2170,2132,2132,2151,2174,2163,2134,2154
B1,2135,2066,2104,2101,2094,2093,2111,2125
B2,2116,2135,2071,2118,2110,2107,2108,2145
B3,2195,2147,2194,3736,2166,2132,2154,2121
B4,2112,2095,2103,2089,2116,2110,2115,2132
B5,2180,2110,2159,2130,2123,2148,2121,2124
B6,2180,2089,2148,2152,2103,3723,2100,2127
B7,2151,2132,2107,2131,2109,2105,2138,2119
B8,2153,375,2125,2147,2147,2144,2129,2137
B9,3528,2108,2099,2092,2112,2074,2110,2119
B10,2115,2114,2103,2098,2126,2103,2099,2095
B11,2149,2221,2156,2180,2178,2105,2144,2143
B12,2162,2159,2131,2126,2141,2123,2117,2170
B13,2144,2094,387,2159,2147,2112,2133,2097
B14,2156,2121,2120,2124,2145,2135,2147,2113
B15,2119,2137,2141,2123,2143,2131,2172,2156
