Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2135,2128,2148,2172,2167,2142,2153
B1,2127,2107,2094,2123,2094,2108,2123,2119
B2,2133,2134,2080,2096,2116,2116,2109,2146
B3,2187,2183,2190,3731,2157,2137,2156,2129
B4,2108,2088,2106,2081,2124,2121,2113,2140
B5,2172,2117,2172,2134,2125,2152,2110,2116
B6,2138,2083,2192,2118,2109,3734,2092,2173
B7,2143,2137,2101,2120,2108,2084,2118,2113
B8,2149,390,2117,2164,2147,2152,2118,2158
B9,3535,2104,2117,2112,2125,2085,2122,2137
B10,2094,2116,2111,2110,2128,2097,2087,2100
B11,2154,2234,2159,2184,2175,2112,2148,2143
B12,2181,2178,2124,2136,2132,2128,2123,2170
B13,2148,2111,392,2160,2152,2116,2139,2099
B14,2160,2123,2121,2133,2148,2140,2150,2100
B15,2121,2154,2169,2139,2154,2137,2149,2139
