Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2151,2133,2128,2157,2181,2177,2153,2139
B1,2127,2084,2098,2103,2091,2090,2121,2124
B2,2131,2145,2089,2100,2122,2110,2136,2152
B3,2186,2160,2199,3722,2178,2130,2146,2127
B4,2117,2093,2111,2085,2120,2107,2127,2130
B5,2179,2115,2165,2116,2128,2146,2119,2126
B6,2179,2084,2141,2138,2114,3729,2095,2123
B7,2148,2133,2120,2125,2113,2124,2137,2110
B8,2155,374,2116,2144,2146,2133,2129,2168
B9,3529,2104,2116,2106,2116,2067,2103,2114
B10,2117,2117,2113,2104,2102,2093,2093,2105
B11,2145,2224,2159,2175,2175,2097,2153,2144
B12,2170,2174,2119,2132,2147,2131,2098,2159
B13,2140,2112,385,2151,2144,2116,2123,2095
B14,2158,2119,2129,2128,2150,2136,2159,2100
B15,2118,2137,2132,2123,2144,2125,2146,2144
