Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2157,2129,2131,2155,2167,2149,2158,2146
B1,2126,2117,2095,2096,2103,2095,2120,2115
B2,2109,2127,2091,2118,2122,2107,2101,2144
B3,2203,2155,2194,3727,2162,2134,2158,2115
B4,2103,2105,2104,2071,2123,2113,2118,2129
B5,2184,2100,2162,2135,2133,2155,2117,2124
B6,2172,2080,2150,2136,2106,3733,2098,2126
B7,2140,2146,2103,2125,2111,2077,2142,2131
B8,2146,384,2120,2148,2137,2142,2132,2168
B9,3525,2100,2124,2100,2098,2079,2108,2121
B10,2113,2125,2110,2094,2102,2084,2102,2104
B11,2147,2237,2152,2190,2163,2112,2153,2155
B12,2171,2179,2120,2129,2149,2116,2103,2168
B13,2141,2105,388,2154,2138,2116,2130,2093
B14,2160,2121,2116,2128,2151,2129,2156,2107
B15,2117,2143,2134,2144,2176,2142,2156,2185
