Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2154,2130,2128,2155,2184,2161,2137,2137
B1,2134,2106,2088,2105,2095,2095,2115,2096
B2,2135,2131,2059,2132,2100,2107,2103,2161
B3,2193,2167,2183,3720,2173,2124,2140,2126
B4,2106,2075,2101,2071,2124,2116,2110,2127
B5,2176,2104,2170,2138,2127,2133,2114,2123
B6,2178,2083,2148,2125,2112,3728,2102,2115
B7,2157,2138,2105,2128,2110,2107,2130,2111
B8,2149,383,2137,2152,2168,2144,2122,2160
B9,3525,2101,2118,2127,2111,2074,2108,2118
B10,2119,2122,2137,2097,2106,2097,2094,2107
B11,2156,2243,2148,2186,2168,2104,2137,2144
B12,2178,2181,2138,2124,2141,2132,2113,2166
B13,2141,2104,390,2151,2146,2116,2130,2096
B14,2157,2126,2107,2119,2146,2135,2154,2094
B15,2097,2131,2137,2133,2146,2132,2159,2137
