Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2131,2128,2143,2199,2157,2151,2135
B1,2120,2113,2089,2108,2101,2096,2128,2122
B2,2123,2129,2080,2112,2132,2112,2107,2142
B3,2197,2159,2207,3729,2190,2133,2147,2123
B4,2110,2089,2105,2088,2113,2112,2112,2137
B5,2179,2114,2167,2130,2129,2149,2120,2120
B6,2158,2085,2138,2121,2110,3733,2102,2130
B7,2157,2143,2112,2130,2115,2106,2135,2112
B8,2152,379,2127,2150,2149,2121,2126,2156
B9,3514,2111,2098,2108,2108,2072,2096,2125
B10,2109,2119,2112,2107,2101,2098,2085,2102
B11,2165,2234,2163,2193,2178,2107,2150,2144
B12,2175,2172,2124,2143,2135,2117,2112,2163
B13,2145,2098,388,2153,2146,2109,2126,2093
B14,2165,2129,2124,2127,2144,2124,2152,2104
B15,2115,2105,2132,2122,2146,2149,2151,2134
