Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2151,2127,2122,2144,2168,2160,2139,2156
B1,2125,2106,2090,2097,2088,2095,2129,2134
B2,2126,2164,2060,2110,2121,2099,2109,2146
B3,2200,2145,2178,3724,2183,2134,2158,2119
B4,2119,2091,2112,2084,2131,2096,2118,2127
B5,2185,2110,2176,2135,2135,2155,2109,2124
B6,2165,2088,2146,2127,2118,3732,2101,2121
B7,2146,2136,2114,2126,2104,2109,2127,2120
B8,2152,379,2128,2148,2150,2140,2122,2161
B9,3520,2105,2111,2099,2122,2080,2111,2105
B10,2116,2114,2110,2091,2109,2091,2094,2103
B11,2154,2235,2160,2187,2183,2099,2145,2150
B12,2183,2180,2116,2131,2140,2133,2111,2169
B13,2140,2103,386,2153,2147,2116,2138,2094
B14,2180,2117,2113,2123,2160,2137,2151,2103
B15,2124,2149,2150,2128,2152,2155,2159,2153
