Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2168,2127,2127,2150,2173,2156,2158,2143
B1,2130,2122,2097,2090,2087,2137,2123,2116
B2,2131,2132,2088,2108,2109,2115,2105,2156
B3,2196,2149,2173,3732,2190,2121,2148,2124
B4,2111,2093,2106,2084,2118,2118,2114,2134
B5,2182,2108,2163,2132,2123,2151,2124,2117
B6,2166,2090,2145,2123,2116,3732,2100,2122
B7,2148,2139,2113,2127,2112,2103,2132,2115
B8,2164,383,2115,2179,2154,2145,2124,2159
B9,3524,2104,2107,2100,2114,2073,2108,2124
B10,2113,2106,2109,2098,2110,2093,2108,2089
B11,2161,2231,2166,2181,2170,2103,2149,2149
B12,2185,2178,2122,2128,2143,2128,2118,2180
B13,2142,2102,388,2157,2148,2108,2126,2098
B14,2176,2130,2120,2149,2143,2131,2155,2097
B15,2126,2130,2163,2121,2138,2135,2128,2138
