Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2151,2123,2135,2150,2165,2148,2147,2147
B1,2126,2158,2098,2095,2084,2102,2111,2121
B2,2140,2139,2074,2110,2094,2103,2088,2162
B3,2169,2167,2191,3725,2166,2130,2154,2125
B4,2110,2092,2104,2085,2147,2104,2103,2157
B5,2172,2113,2159,2139,2127,2144,2115,2112
B6,2181,2085,2143,2127,2089,3739,2123,2124
B7,2136,2138,2113,2141,2115,2103,2135,2114
B8,2151,381,2118,2152,2141,2133,2125,2158
B9,3520,2102,2120,2086,2118,2075,2118,2122
B10,2125,2122,2112,2101,2103,2096,2083,2098
B11,2152,2234,2143,2192,2169,2130,2155,2152
B12,2204,2177,2122,2120,2144,2123,2099,2167
B13,2144,2108,384,2155,2148,2113,2132,2101
B14,2141,2125,2146,2125,2139,2136,2160,2104
B15,2126,2141,2139,2113,2144,2138,2151,2159
