Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2158,2137,2163,2150,2154,2155,2154,2146
B1,2130,2118,2098,2094,2080,2095,2119,2124
B2,2130,2153,2061,2115,2108,2111,2092,2149
B3,2203,2153,2190,3734,2184,2133,2154,2117
B4,2095,2088,2112,2087,2118,2114,2102,2138
B5,2191,2104,2162,2141,2133,2162,2120,2120
B6,2176,2095,2147,2126,2117,3737,2100,2131
B7,2141,2145,2115,2131,2109,2111,2137,2108
B8,2151,383,2133,2152,2153,2156,2121,2154
B9,3527,2108,2117,2100,2111,2071,2109,2122
B10,2114,2119,2113,2092,2104,2093,2093,2099
B11,2146,2237,2151,2190,2186,2112,2152,2154
B12,2186,2168,2124,2122,2139,2131,2115,2164
B13,2141,2110,388,2162,2144,2109,2138,2097
B14,2162,2123,2111,2132,2145,2138,2153,2108
B15,2118,2148,2137,2131,2147,2145,2153,2133
