Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2164,2124,2117,2144,2163,2154,2141,2139
B1,2135,2109,2091,2102,2088,2098,2119,2126
B2,2121,2135,2068,2105,2114,2108,2100,2144
B3,2193,2161,2199,3732,2167,2140,2153,2132
B4,2111,2096,2109,2099,2123,2128,2115,2134
B5,2164,2111,2163,2136,2133,2150,2098,2109
B6,2189,2085,2150,2131,2117,3730,2100,2122
B7,2153,2145,2137,2117,2106,2095,2098,2114
B8,2148,383,2133,2146,2141,2146,2113,2159
B9,3539,2094,2115,2101,2116,2066,2109,2120
B10,2105,2119,2107,2103,2108,2099,2115,2089
B11,2169,2236,2151,2187,2175,2107,2152,2145
B12,2175,2172,2121,2131,2136,2126,2109,2162
B13,2133,2105,384,2149,2148,2105,2131,2097
B14,2156,2123,2127,2138,2143,2106,2148,2111
B15,2125,2127,2145,2131,2146,2142,2139,2138
