Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2167,2143,2133,2120,2159,2172,2153,2131
B1,2123,2108,2099,2097,2090,2061,2103,2119
B2,2128,2123,2070,2106,2113,2104,2109,2147
B3,2199,2160,2197,3727,2170,2129,2167,2129
B4,2113,2095,2106,2097,2117,2110,2107,2138
B5,2183,2109,2167,2147,2131,2130,2099,2139
B6,2189,2094,2148,2128,2111,3736,2102,2121
B7,2144,2141,2113,2124,2104,2099,2130,2112
B8,2146,383,2131,2152,2148,2144,2127,2160
B9,3524,2104,2114,2100,2119,2056,2114,2121
B10,2127,2118,2105,2098,2102,2085,2090,2106
B11,2150,2235,2155,2186,2174,2107,2141,2151
B12,2183,2178,2117,2141,2139,2108,2122,2171
B13,2150,2112,385,2147,2149,2148,2131,2096
B14,2164,2124,2116,2120,2143,2123,2153,2118
B15,2126,2132,2138,2113,2140,2160,2163,2143
