Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2155,2106,2121,2148,2176,2161,2145,2140
B1,2136,2103,2092,2096,2077,2100,2114,2137
B2,2167,2139,2076,2110,2107,2115,2103,2154
B3,2204,2156,2203,3722,2185,2126,2149,2130
B4,2111,2091,2113,2083,2111,2114,2116,2135
B5,2176,2110,2163,2137,2106,2156,2115,2137
B6,2173,2083,2147,2133,2106,3729,2104,2130
B7,2153,2140,2129,2128,2109,2104,2123,2109
B8,2154,376,2128,2156,2148,2143,2119,2152
B9,3528,2128,2109,2099,2117,2055,2115,2118
B10,2116,2121,2110,2101,2101,2101,2096,2107
B11,2153,2226,2154,2189,2175,2102,2146,2152
B12,2206,2151,2121,2127,2145,2116,2126,2170
B13,2144,2098,389,2139,2158,2105,2136,2106
B14,2158,2152,2110,2128,2141,2122,2144,2117
B15,2111,2135,2135,2119,2138,2133,2151,2148
