Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2150,2127,2123,2154,2161,2162,2142,2145
B1,2130,2111,2101,2097,2098,2101,2125,2122
B2,2144,2141,2080,2113,2114,2110,2106,2147
B3,2202,2142,2199,3730,2159,2138,2145,2139
B4,2114,2090,2103,2087,2113,2118,2121,2127
B5,2180,2118,2158,2133,2121,2154,2110,2121
B6,2173,2093,2165,2150,2112,3718,2103,2130
B7,2140,2140,2116,2122,2110,2110,2123,2115
B8,2153,382,2124,2160,2133,2137,2116,2153
B9,3516,2088,2103,2105,2113,2070,2108,2125
B10,2132,2117,2099,2088,2138,2089,2088,2112
B11,2162,2233,2164,2178,2167,2111,2141,2142
B12,2173,2184,2113,2137,2152,2142,2110,2190
B13,2143,2093,384,2155,2146,2113,2128,2107
B14,2167,2136,2106,2134,2144,2135,2160,2106
B15,2113,2135,2135,2122,2144,2149,2153,2142
