Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2161,2119,2129,2154,2171,2154,2145,2135
B1,2124,2111,2101,2099,2091,2103,2104,2117
B2,2127,2120,2072,2090,2097,2106,2126,2146
B3,2257,2163,2196,3727,2170,2126,2156,2109
B4,2113,2067,2105,2079,2113,2119,2121,2132
B5,2189,2104,2176,2130,2132,2151,2113,2119
B6,2170,2104,2151,2125,2116,3738,2071,2152
B7,2148,2138,2106,2129,2115,2111,2123,2116
B8,2146,382,2123,2151,2161,2127,2122,2158
B9,3527,2107,2111,2103,2107,2071,2116,2123
B10,2114,2114,2105,2104,2105,2096,2103,2107
B11,2160,2237,2166,2187,2170,2091,2143,2159
B12,2187,2176,2124,2138,2125,2129,2112,2147
B13,2143,2103,386,2146,2148,2108,2122,2089
B14,2154,2111,2124,2115,2142,2126,2145,2092
B15,2099,2094,2120,2124,2146,2131,2154,2139
