Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2154,2131,2132,2159,2165,2165,2147,2157
B1,2133,2092,2100,2098,2087,2087,2117,2116
B2,2140,2137,2079,2107,2112,2101,2105,2168
B3,2192,2146,2209,3735,2165,2136,2151,2122
B4,2113,2072,2103,2087,2129,2092,2105,2135
B5,2175,2106,2162,2128,2131,2161,2121,2120
B6,2180,2085,2145,2129,2106,3735,2101,2128
B7,2148,2141,2114,2130,2110,2098,2136,2111
B8,2143,381,2124,2151,2144,2138,2120,2159
B9,3521,2104,2105,2090,2110,2069,2113,2125
B10,2111,2114,2103,2098,2098,2096,2090,2111
B11,2146,2227,2144,2181,2163,2108,2138,2157
B12,2184,2179,2118,2136,2145,2120,2109,2163
B13,2131,2117,387,2140,2143,2112,2138,2098
B14,2164,2109,2114,2130,2157,2136,2152,2099
B15,2119,2138,2126,2133,2137,2125,2158,2138
