Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2130,2120,2146,2178,2158,2143,2156
B1,2133,2105,2095,2095,2084,2097,2119,2119
B2,2149,2142,2082,2104,2114,2110,2105,2155
B3,2210,2183,2186,3729,2162,2133,2157,2129
B4,2112,2093,2101,2079,2122,2120,2117,2142
B5,2177,2113,2165,2139,2136,2152,2129,2117
B6,2168,2133,2146,2134,2092,3723,2087,2138
B7,2142,2128,2114,2122,2121,2114,2119,2101
B8,2139,405,2131,2153,2148,2135,2106,2158
B9,3523,2107,2123,2101,2115,2074,2123,2109
B10,2120,2120,2107,2124,2108,2094,2096,2098
B11,2154,2248,2162,2180,2179,2112,2146,2165
B12,2171,2171,2122,2123,2138,2117,2110,2164
B13,2140,2095,387,2136,2151,2110,2135,2092
B14,2159,2128,2116,2128,2152,2135,2161,2113
B15,2109,2132,2131,2121,2143,2135,2148,2128
