Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2150,2129,2131,2164,2164,2155,2150,2145
B1,2122,2120,2091,2100,2080,2088,2136,2130
B2,2152,2128,2068,2107,2116,2106,2105,2148
B3,2189,2163,2195,3727,2163,2138,2154,2127
B4,2107,2093,2099,2090,2118,2117,2105,2127
B5,2177,2082,2163,2129,2123,2157,2113,2120
B6,2179,2119,2149,2126,2109,3735,2097,2125
B7,2152,2139,2106,2134,2117,2083,2139,2109
B8,2149,383,2130,2152,2153,2143,2125,2157
B9,3526,2102,2109,2101,2120,2064,2105,2124
B10,2110,2127,2110,2107,2113,2097,2095,2116
B11,2134,2234,2178,2181,2177,2101,2155,2158
B12,2172,2197,2122,2128,2145,2127,2117,2160
B13,2136,2105,385,2154,2156,2112,2164,2104
B14,2168,2107,2049,2123,2141,2132,2156,2113
B15,2126,2120,2162,2129,2148,2144,2152,2127
