Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2159,2135,2121,2158,2170,2161,2149,2145
B1,2125,2095,2089,2102,2085,2094,2124,2122
B2,2133,2139,2069,2107,2114,2122,2103,2146
B3,2204,2159,2178,3760,2148,2133,2159,2123
B4,2109,2093,2108,2080,2114,2104,2103,2151
B5,2171,2113,2147,2136,2124,2148,2111,2115
B6,2163,2089,2147,2135,2108,3735,2090,2136
B7,2162,2143,2138,2116,2118,2110,2135,2110
B8,2156,356,2115,2154,2147,2125,2122,2158
B9,3516,2102,2108,2085,2112,2071,2121,2123
B10,2095,2116,2117,2097,2112,2092,2082,2102
B11,2159,2208,2150,2181,2178,2110,2145,2147
B12,2179,2170,2128,2135,2137,2124,2110,2158
B13,2148,2105,386,2148,2139,2111,2129,2094
B14,2165,2117,2122,2144,2149,2129,2149,2095
B15,2142,2135,2135,2129,2140,2142,2128,2152
