Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2162,2106,2126,2153,2166,2156,2146,2150
B1,2128,2111,2104,2098,2097,2086,2130,2122
B2,2124,2135,2073,2109,2111,2111,2106,2150
B3,2196,2156,2192,3735,2177,2136,2148,2133
B4,2133,2082,2111,2077,2126,2112,2122,2132
B5,2165,2115,2157,2131,2115,2161,2114,2125
B6,2193,2081,2156,2114,2101,3763,2107,2115
B7,2144,2131,2093,2133,2105,2080,2138,2112
B8,2151,381,2127,2147,2142,2141,2119,2162
B9,3526,2102,2126,2100,2118,2075,2098,2125
B10,2117,2114,2108,2097,2100,2098,2102,2108
B11,2163,2235,2151,2180,2181,2100,2149,2150
B12,2179,2183,2111,2130,2140,2121,2106,2167
B13,2146,2092,385,2153,2157,2088,2135,2097
B14,2163,2123,2131,2126,2149,2130,2153,2106
B15,2126,2129,2126,2122,2138,2146,2147,2138
