Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2160,2126,2133,2121,2173,2151,2144,2158
B1,2132,2106,2099,2093,2092,2091,2121,2157
B2,2137,2096,2072,2111,2117,2101,2118,2138
B3,2197,2166,2198,3738,2171,2140,2154,2090
B4,2113,2084,2108,2090,2115,2109,2116,2138
B5,2181,2110,2156,2139,2119,2146,2119,2118
B6,2177,2083,2149,2120,2106,3728,2096,2151
B7,2149,2135,2131,2126,2111,2103,2138,2121
B8,2135,378,2119,2141,2149,2136,2127,2158
B9,3514,2102,2119,2100,2115,2064,2120,2109
B10,2115,2116,2106,2099,2110,2084,2095,2099
B11,2149,2225,2144,2187,2174,2113,2156,2151
B12,2177,2180,2119,2128,2146,2120,2117,2169
B13,2145,2101,388,2156,2146,2119,2136,2099
B14,2152,2129,2111,2119,2137,2120,2143,2109
B15,2120,2137,2135,2141,2160,2129,2189,2140
