Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2156,2129,2126,2152,2165,2153,2154,2138
B1,2125,2116,2098,2082,2084,2096,2122,2126
B2,2131,2130,2078,2092,2121,2103,2108,2130
B3,2184,2161,2193,3719,2165,2128,2146,2129
B4,2114,2089,2105,2086,2109,2110,2113,2131
B5,2177,2115,2163,2132,2120,2150,2117,2126
B6,2173,2088,2150,2127,2119,3736,2099,2125
B7,2141,2157,2116,2117,2073,2100,2140,2112
B8,2146,380,2114,2143,2157,2145,2129,2159
B9,3524,2098,2115,2095,2116,2055,2125,2107
B10,2115,2122,2109,2087,2115,2084,2089,2105
B11,2156,2235,2158,2199,2194,2094,2146,2153
B12,2207,2175,2121,2131,2139,2132,2111,2161
B13,2141,2107,389,2161,2143,2131,2138,2103
B14,2170,2127,2128,2128,2150,2140,2158,2125
B15,2108,2140,2138,2128,2148,2135,2144,2161
