Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2155,2131,2123,2158,2138,2160,2153,2140
B1,2149,2105,2084,2099,2071,2092,2127,2121
B2,2135,2136,2075,2101,2120,2111,2098,2143
B3,2193,2164,2188,3743,2169,2122,2154,2130
B4,2104,2078,2101,2092,2121,2090,2111,2132
B5,2171,2100,2169,2134,2126,2175,2105,2114
B6,2172,2079,2151,2123,2106,3724,2100,2121
B7,2141,2143,2114,2125,2098,2090,2130,2115
B8,2147,382,2119,2158,2137,2138,2125,2156
B9,3523,2109,2104,2109,2119,2081,2110,2114
B10,2111,2124,2119,2103,2123,2100,2077,2113
B11,2149,2230,2149,2180,2179,2118,2145,2151
B12,2177,2185,2116,2135,2128,2129,2108,2165
B13,2133,2107,390,2155,2148,2114,2129,2093
B14,2149,2128,2117,2124,2144,2129,2155,2108
B15,2125,2129,2136,2129,2130,2132,2137,2146
