Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2141,2136,2141,2148,2177,2156,2163,2146
B1,2124,2117,2090,2094,2095,2093,2121,2112
B2,2127,2138,2070,2104,2110,2130,2105,2139
B3,2200,2157,2191,3726,2173,2125,2183,2135
B4,2103,2086,2108,2089,2142,2113,2111,2121
B5,2168,2107,2171,2137,2117,2148,2122,2126
B6,2190,2083,2144,2124,2110,3731,2097,2133
B7,2152,2140,2129,2124,2124,2102,2135,2138
B8,2146,380,2137,2147,2149,2143,2129,2158
B9,3522,2100,2113,2096,2119,2063,2102,2113
B10,2128,2108,2108,2096,2105,2094,2090,2104
B11,2157,2232,2149,2181,2154,2103,2149,2150
B12,2175,2171,2110,2125,2146,2133,2112,2137
B13,2148,2105,383,2156,2149,2086,2126,2097
B14,2159,2121,2120,2129,2147,2127,2158,2114
B15,2114,2145,2125,2124,2144,2140,2154,2124
