Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2147,2141,2130,2155,2168,2158,2134,2154
B1,2132,2119,2105,2096,2088,2091,2137,2133
B2,2147,2131,2075,2105,2105,2113,2098,2152
B3,2201,2160,2187,3726,2169,2128,2158,2123
B4,2112,2094,2106,2084,2123,2110,2106,2141
B5,2172,2106,2155,2162,2126,2148,2137,2118
B6,2187,2081,2140,2134,2109,3725,2097,2132
B7,2148,2137,2108,2123,2111,2107,2136,2114
B8,2151,382,2127,2146,2141,2143,2122,2155
B9,3525,2096,2110,2085,2117,2121,2110,2123
B10,2120,2122,2111,2097,2112,2080,2086,2104
B11,2152,2233,2140,2207,2178,2088,2144,2146
B12,2185,2177,2126,2137,2147,2119,2110,2169
B13,2154,2109,392,2152,2145,2111,2132,2097
B14,2169,2135,2121,2144,2148,2140,2143,2103
B15,2114,2128,2132,2130,2147,2159,2161,2140
