Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1254,1256,1212,1241,1281,1257,1243,1232
B1,1188,1177,1170,1199,1168,1186,1181,1184
B2,1224,1209,1185,1208,1215,1210,1191,1215
B3,1327,1306,1314,1699,1288,1301,1317,1327
B4,1271,1235,1256,1285,1251,1264,1263,1266
B5,1229,1205,1215,1233,1194,1228,1211,1193
B6,1318,1269,1299,1307,1284,1672,1277,1300
B7,1462,1452,1372,1415,1376,1438,1442,1368
B8,1192,404,1193,1226,1205,1191,1195,1216
B9,3379,1310,1339,1313,1334,1369,1355,1339
B10,1338,1360,1360,1345,1354,1345,1334,1332
B11,1386,1423,1399,1489,1407,1362,1368,1390
B12,1389,1342,1363,1382,1377,1362,1381,1401
B13,1194,1177,410,1217,1189,1200,1188,1177
B14,1218,1223,1209,1234,1214,1240,1228,1216
B15,1202,1206,1200,1216,1209,1233,1217,1220
