Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1258,1272,1211,1246,1282,1237,1237,1236
B1,1185,1164,1170,1196,1179,1183,1180,1176
B2,1217,1208,1167,1199,1206,1201,1196,1207
B3,1321,1303,1315,1698,1292,1298,1313,1324
B4,1275,1234,1256,1287,1260,1268,1263,1267
B5,1229,1202,1214,1234,1193,1225,1209,1192
B6,1315,1271,1299,1305,1284,1673,1271,1301
B7,1457,1455,1372,1413,1372,1438,1441,1373
B8,1192,405,1192,1228,1207,1195,1196,1212
B9,3375,1313,1347,1317,1336,1371,1353,1341
B10,1337,1363,1359,1343,1362,1347,1332,1333
B11,1384,1416,1394,1468,1403,1355,1363,1393
B12,1394,1345,1367,1379,1381,1364,1380,1400
B13,1194,1174,410,1220,1192,1200,1186,1178
B14,1222,1220,1211,1239,1210,1239,1226,1218
B15,1196,1213,1199,1217,1209,1234,1216,1220
