Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1253,1253,1214,1244,1282,1253,1241,1229
B1,1183,1173,1177,1194,1171,1192,1187,1177
B2,1218,1210,1184,1207,1210,1200,1186,1209
B3,1318,1305,1311,1700,1288,1287,1309,1326
B4,1274,1234,1256,1292,1252,1266,1258,1267
B5,1226,1201,1208,1233,1198,1223,1209,1193
B6,1317,1276,1297,1302,1284,1673,1277,1299
B7,1451,1451,1372,1418,1371,1436,1439,1367
B8,1186,401,1190,1231,1204,1188,1191,1217
B9,3380,1311,1341,1315,1340,1369,1361,1340
B10,1338,1356,1358,1338,1359,1345,1329,1333
B11,1379,1414,1394,1466,1400,1360,1371,1386
B12,1389,1342,1371,1385,1380,1361,1380,1402
B13,1197,1181,411,1221,1191,1201,1186,1179
B14,1383,1398,1370,1389,1368,1387,1408,1382
B15,1331,1378,1353,1354,1373,1398,1399,1396
