Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1259,1264,1212,1246,1278,1257,1244,1234
B1,1184,1166,1165,1197,1167,1188,1174,1187
B2,1214,1208,1181,1202,1206,1207,1189,1208
B3,1323,1305,1312,1698,1277,1300,1310,1324
B4,1275,1234,1261,1286,1249,1265,1262,1271
B5,1228,1203,1215,1234,1189,1229,1210,1194
B6,1319,1282,1298,1324,1283,1677,1285,1326
B7,1454,1451,1373,1415,1372,1443,1418,1370
B8,1195,404,1193,1228,1203,1193,1191,1216
B9,3390,1311,1343,1315,1333,1364,1355,1342
B10,1340,1361,1360,1342,1361,1346,1334,1338
B11,1386,1418,1395,1472,1401,1359,1367,1392
B12,1391,1342,1367,1379,1382,1357,1384,1399
B13,1195,1177,411,1219,1191,1205,1189,1179
B14,1221,1222,1213,1236,1216,1237,1232,1219
B15,1195,1205,1204,1214,1207,1235,1216,1214
