Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1252,1265,1210,1244,1278,1258,1244,1231
B1,1185,1168,1172,1199,1144,1186,1187,1189
B2,1215,1208,1180,1205,1207,1208,1187,1211
B3,1325,1306,1309,1696,1289,1300,1312,1333
B4,1276,1232,1257,1286,1253,1286,1264,1268
B5,1230,1203,1215,1231,1197,1226,1210,1193
B6,1306,1278,1303,1307,1286,1673,1275,1307
B7,1454,1453,1373,1416,1374,1445,1443,1368
B8,1182,0,0,0,0,0,0,0
B9,0,0,0,0,0,0,0,0
B10,1334,1363,1360,1344,1361,1347,1335,1335
B11,1391,1411,1393,1471,1404,1355,1365,1393
B12,1391,1340,1366,1378,1381,1365,1380,1397
B13,1196,1178,414,1218,1188,1199,1188,1177
B14,1387,1402,1365,1389,1371,1390,1411,1385
B15,1327,1383,1357,1355,1375,1398,1391,1399
